,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,492,30575,30162,18404,30319,30094,32512,31539,30617,33290,22939,26582,23930,32716,27965,32911,24840,31244,29281,31933,32282,31930,25008,30893,23164,34964,35174,37503,37284,38687,37606,23560,32407,32284,33816,32210,31826,40689,35399,35395,34136,32825,30029,33201,34068,34565,29435,34038,29647,31603,32555,30582,31135,21819,30503,30067,30563,30515,31258,29257,26137,30834,27235,29394,40859,35464,18867,29752,31332,32701,32410,33698,33032,33023,33644,33702,33549,34110,24287,33989,34155,34288,29991,29316,30092,34244,34694,36113,37661,29434,28204,35186,32210,39879,29007,31136,27760
TQNGfree,1020,493,30412,30096,18344,30091,29967,32358,31369,30527,33179,22828,26478,23753,32499,27832,32727,24761,31102,29070,31747,32021,31725,24896,30681,23044,34722,35031,37144,37167,38564,37308,23451,32259,32128,33732,32135,31705,40379,35314,35273,33974,32608,29907,33125,33842,34436,29358,33831,29635,31399,32301,30395,30957,21737,30351,29880,30375,30340,31143,29065,26033,30680,27081,29186,40586,35206,18792,29672,31199,32374,32140,33498,32772,32924,33498,33635,33453,33967,24306,33858,33983,34151,29886,29255,29950,34013,34568,35877,37477,29347,28112,35086,32187,39633,28819,31008,27679
TQNGfree,1020,494,30675,30293,18455,30260,30232,32529,31645,30705,33336,23043,26684,23974,32766,28020,33026,24934,31424,29364,31999,32296,31960,25087,30917,23257,34982,35283,37542,37532,38943,37653,23585,32512,32444,34007,32466,31903,40689,35504,35518,34217,32898,30115,33343,34168,34670,29606,34102,29873,31623,32626,30626,31143,21942,30567,30107,30718,30669,31374,29308,26177,30981,27229,29496,41000,35513,18880,29902,31457,32755,32374,33671,32897,33141,33788,33884,33743,34194,24479,34116,34311,34434,30095,29394,30225,34378,34765,36166,37764,29560,28323,35292,32377,39986,29053,31188,27919
TQNGfree,1020,495,30800,30467,18677,30592,30424,32759,31763,30910,33465,23246,26929,24165,33009,28214,33262,25173,31543,29563,32175,32478,32140,25387,31050,23374,35223,35514,37751,37689,39183,38027,23881,32644,32660,34126,32665,32068,40921,35751,35810,34381,33097,30355,33543,34337,34885,29808,34389,30049,31858,32789,30857,31370,22046,30730,30327,30936,30788,31546,29516,26369,31133,27464,29679,41192,35722,19018,30073,31641,32894,32550,33824,33152,33353,34004,34098,33860,34404,24626,34316,34570,34646,30352,29546,30406,34474,34990,36441,38034,29776,28516,35549,32544,40200,29242,31421,28069
TQNGfree,1020,496,30728,30461,18647,30397,30380,32653,31624,30810,33476,23195,26947,24079,32824,28162,33089,25040,31485,29382,32069,32351,32032,25246,31084,23297,35151,35400,37621,37607,39043,37933,23688,32544,32563,34021,32551,32072,40664,35699,35656,34303,33001,30298,33459,34282,34652,29783,34292,29967,31785,32725,30779,31272,22047,30685,30240,30799,30731,31437,29439,26234,31055,27381,29608,40971,35574,18962,30040,31470,32805,32377,33660,33036,33262,33785,33967,33729,34294,24609,34242,34394,34575,30161,29475,30323,34403,34864,36259,37856,29655,28428,35313,32423,40068,29232,31343,27920
TQNGfree,1020,497,31080,30816,18895,30772,30787,33164,32202,31227,33969,23572,27287,24471,33386,28587,33492,25410,31917,29818,32493,32895,32548,25504,31465,23711,35589,35873,38156,38088,39514,38307,23974,33074,32874,34395,32841,32529,41175,36078,35996,34674,33350,30662,33826,34627,35176,30029,34679,30362,32165,33188,31148,31753,22409,31162,30741,31283,31117,31924,29825,26644,31450,27748,29904,41675,35950,19230,30386,32043,33287,32885,34118,33417,33659,34362,34404,34087,34707,24886,34603,34761,34929,30597,29895,30683,34767,35209,36638,38267,29984,28677,35819,32808,40467,29526,31708,28318
TQNGfree,1020,498,31249,30945,19043,30936,30892,33206,32199,31327,33959,23649,27320,24542,33321,28629,33573,25529,31952,29928,32680,32866,32569,25668,31446,23788,35692,36006,38223,38226,39582,38525,24059,33110,33043,34656,33070,32587,41407,36231,36244,34827,33584,30901,33981,34824,35307,30200,34842,30458,32193,33231,31269,31821,22360,31109,30828,31304,31107,31973,29920,26653,31579,27860,30002,41542,36088,19266,30465,31996,33232,32867,34160,33291,33808,34433,34532,34311,34817,24973,34812,34997,35129,30651,29969,30763,35012,35411,36938,38401,30181,28891,35931,32980,40659,29770,31841,28478
TQNGfree,1020,499,31519,31204,19261,31133,31144,33454,32415,31601,34116,23830,27542,24765,33675,28862,33877,25680,32167,30204,32835,33154,32729,25777,31670,23947,36011,36115,38465,38429,39831,38746,24238,33369,33213,34814,33294,32899,41548,36403,36472,35047,33708,31164,34244,35054,35496,30369,35070,30677,32508,33520,31459,32137,22561,31393,30971,31589,31423,32190,30185,26823,31791,27992,30151,41733,36255,19343,30696,32251,33476,33098,34307,33461,33999,34604,34678,34556,35011,25148,34950,35124,35372,30839,30136,30883,35215,35654,37082,38617,30242,28988,36214,33126,40873,29846,31973,28669
TQNGfree,1020,500,31582,31270,19336,31217,31109,33514,32419,31562,34264,23804,27606,24788,33644,28851,33921,25726,32212,30173,32787,33083,32721,25828,31709,23965,36009,36282,38545,38531,39959,38771,24206,33241,33292,34828,33249,32826,41561,36437,36517,35124,33817,31268,34203,35077,35464,30423,35039,30721,32583,33465,31485,32084,22648,31291,30983,31678,31431,32162,30157,26852,31840,28046,30258,41714,36266,19311,30841,32293,33525,33104,34365,33524,34034,34670,34774,34515,34982,25108,35014,35160,35405,30813,30144,30985,35162,35558,37103,38639,30200,29108,36215,33143,40889,29932,32033,28716
TQNGfree,1020,501,31447,31156,19341,31218,31094,33377,32360,31442,34162,23782,27481,24749,33560,28816,33876,25707,32103,30021,32773,33030,32643,25771,31618,23930,35852,36154,38458,38485,39885,38623,24095,33248,33213,34776,33188,32726,41516,36430,36350,35077,33834,31334,34092,34917,35445,30424,34909,30745,32471,33425,31379,31993,22582,31252,30991,31530,31341,32039,30070,26684,31815,27957,30105,41611,36064,19221,30761,32180,33454,32973,34218,33424,33901,34489,34683,34408,34933,25120,34926,35178,35262,30795,30103,30931,35107,35561,37011,38533,30241,29056,36086,33125,40749,29885,32036,28716
TQNGfree,1020,502,32089,31786,19812,31757,31658,34049,32989,32089,34862,24256,28027,25169,34227,29342,34458,26177,32761,30564,33370,33699,33279,26222,32104,24335,36592,36725,39241,39171,40591,39375,24624,33900,33830,35471,33909,33401,42286,37098,37029,35737,34643,32137,34798,35648,36173,30886,35616,31279,33182,34009,31997,32544,22926,31741,31559,32194,31909,32746,30629,27274,32274,28497,30660,42271,36668,19623,31308,32764,34006,33491,34743,34089,34510,35158,35278,35046,35554,25588,35611,35811,36011,31425,30636,31359,35792,36300,37593,39199,30814,29532,36814,33752,41572,30490,32606,29236
TQNGfree,1020,503,31625,31341,19598,31354,31183,33583,32599,31619,34325,24051,27702,24929,33767,29039,34005,25914,32206,30151,32870,33193,32764,25813,31814,24003,36083,36401,38551,38585,40073,38913,24187,33448,33405,35034,33410,32929,41749,36534,36621,35262,34124,31878,34359,35149,35576,30476,35176,30888,32690,33543,31524,32130,22707,31315,31083,31750,31430,32177,30224,26869,31960,28033,30223,41584,36050,19322,31015,32259,33567,33114,34283,33548,34097,34635,34875,34467,35048,25227,35027,35488,35355,30955,30234,31024,35205,35699,37192,38651,30357,29215,36287,33324,41046,30055,32205,28947
TQNGfree,1020,504,31759,31440,19663,31356,31372,33641,32651,31732,34345,24130,27777,24950,33836,29037,34007,25937,32357,30152,32970,33222,32767,25832,31760,24003,36187,36505,38710,38690,40175,38963,24136,33468,33548,35044,33430,33036,41788,36608,36619,35339,34186,31998,34457,35184,35814,30547,35264,30978,32769,33629,31707,32264,22713,31463,31305,31860,31532,32208,30225,26936,31979,28155,30203,41549,36181,19361,31065,32327,33621,33207,34297,33722,34071,34668,34941,34626,35064,25299,35150,35417,35490,30954,30296,31125,35369,35811,37229,38740,30417,29278,36348,33384,41160,30169,32161,29043
TQNGfree,1020,505,32034,31615,19957,31652,31530,33861,32829,31923,34587,24384,27947,25147,34000,29214,34262,25998,32468,30422,33180,33405,32881,26008,31994,24122,36320,36753,39083,39132,40467,39278,24262,33717,33711,35271,33771,33304,42166,36930,36966,35571,34622,32522,34718,35425,36085,30769,35547,31225,33069,33889,31835,32502,22877,31624,31523,32064,31632,32457,30438,26990,32164,28290,30324,41618,36246,19433,31215,32514,33807,33318,34595,33825,34340,34903,35154,34854,35292,25443,35370,35592,35810,31303,30503,31376,35649,36128,37646,39022,30634,29531,36708,33673,41433,30291,32503,29252
TQNGfree,1020,506,31683,31324,19851,31398,31245,33528,32424,31642,34320,24122,27783,24873,33757,29012,33959,25880,32170,30152,32873,33144,32664,25798,31664,23904,36095,36460,38736,38712,40140,38976,24018,33366,33475,34961,33358,33013,41618,36611,36569,35184,34289,32392,34293,35151,35681,30445,35187,30941,32725,33587,31542,32146,22698,31217,31144,31807,31311,32082,30158,26679,31834,28050,30040,41183,35903,19213,31059,32221,33519,33037,34286,33558,34096,34663,34789,34566,34941,25262,35055,35373,35406,30901,30166,31049,35207,35720,37181,38541,30262,29120,36231,33273,41037,30037,32079,28926
TQNGfree,1020,507,31484,31137,19763,31070,31129,33281,32200,31315,34065,24007,27659,24647,33504,28747,33793,25728,31976,29890,32688,32862,32245,25649,31353,23742,35836,36099,38454,38433,39888,38791,23790,33201,33252,34812,33177,32769,41336,36401,36383,35008,34237,32501,34091,34966,35375,30298,34978,30756,32360,33190,31274,31956,22502,30956,30913,31608,31072,31856,29943,26477,31592,27821,29806,40705,35457,19061,30840,31956,33194,32839,34050,33332,33910,34332,34660,34255,34645,25088,34829,35001,35270,30715,29989,30798,34975,35583,36984,38408,30078,28979,35964,33063,40753,29754,31872,28758
TQNGfree,1020,508,31393,30992,19822,30943,30913,33180,32211,31377,34014,24039,27574,24704,33517,28691,33650,25601,31847,29784,32585,32787,32211,25451,31272,23594,35704,35969,38405,38336,39760,38611,23680,33045,33157,34622,32998,32570,41219,36375,36272,34945,34241,32694,33982,34905,35382,30139,34857,30699,32330,33179,31132,31770,22479,30830,30918,31450,30938,31726,29763,26381,31462,27724,29722,40452,35336,18942,30815,31910,33138,32729,33962,33253,33685,34233,34394,34090,34530,24983,34715,34969,35122,30578,29788,30718,35011,35386,36821,38238,29878,28816,35966,33033,40661,29722,31806,28734
TQNGfree,1020,509,30883,30624,19614,30511,30629,32712,31737,31003,33725,23882,27432,24487,33120,28504,33297,25416,31539,29426,32203,32335,31803,25286,31026,23352,35330,35681,38106,38088,39426,38271,23339,32681,32843,34259,32764,32234,40794,35926,35922,34548,33835,32581,33569,34439,35027,29855,34570,30439,31981,32705,30788,31464,22186,30375,30589,31233,30498,31333,29487,25994,31203,27392,29389,39866,34909,18727,30548,31554,32815,32327,33473,33054,33379,33810,34137,33682,34032,24705,34326,34593,34707,30309,29494,30391,34548,34994,36395,37859,29516,28577,35532,32615,40244,29383,31389,28467
TQNGfree,1020,510,30517,30311,19417,30131,30207,32401,31406,30601,33270,23604,27073,24122,32731,28117,32871,25170,31176,29064,31818,31981,31312,24908,30604,23058,34847,35411,37710,37742,38999,37887,22922,32209,32387,33826,32283,31932,40410,35491,35443,34149,33588,32429,33292,34041,34552,29522,34045,30044,31622,32277,30440,30995,21846,29969,30257,30842,30035,30938,29100,25651,30740,27082,29024,39396,34387,18481,30228,31163,32361,31958,33148,32648,32990,33359,33664,33216,33581,24360,33841,34183,34334,29837,29145,29990,34054,34517,35968,37233,29109,28105,35031,32157,39685,29030,30919,28072
TQNGfree,1020,511,30127,29867,19303,29671,29796,31893,30873,30094,32750,23361,26712,23752,32141,27677,32347,24769,30565,28571,31220,31342,30782,24360,30105,22637,34206,34629,37015,36972,38387,37234,22530,31773,31965,33379,31853,31363,39726,34951,35032,33740,33267,32388,32726,33570,34109,29103,33586,29707,31152,31838,29907,30528,21455,29576,29758,30377,29628,30536,28618,25279,30231,26615,28495,38396,33668,18056,29778,30532,31692,31383,32582,32092,32324,32816,33101,32627,32962,23941,33259,33526,33804,29337,28641,29500,33659,34154,35453,36777,28718,27669,34596,31676,39227,28589,30527,27688
TQNGfree,1020,512,29707,29322,19113,29309,29365,31442,30441,29757,32259,22994,26334,23396,31801,27359,31952,24464,30228,28182,30898,31060,30421,24191,29758,22371,33922,34338,36692,36730,38041,36836,22135,31307,31612,32967,31493,31120,39305,34620,34661,33301,32945,32240,32336,33131,33669,28679,33164,29313,30727,31377,29477,30107,21088,29037,29347,29977,29199,29935,28279,24813,29904,26271,28169,37921,33253,17891,29472,30243,31397,30982,32130,31901,31980,32513,32740,32376,32522,23634,32974,33206,33326,28996,28351,29138,33177,33617,35028,36330,28230,27317,34242,31302,38707,28242,30093,27443
TQNGfree,1020,513,29226,28861,18795,28797,28959,30974,29987,29327,31840,22720,25964,23083,31372,26934,31513,24102,29752,27726,30439,30515,29902,23684,29297,22021,33452,33780,36121,36114,37497,36386,21759,30772,31121,32512,31044,30561,38644,34130,34157,32827,32633,32092,31838,32532,33316,28292,32719,28882,30241,30794,28937,29634,20727,28554,28964,29570,28561,29523,27797,24443,29444,25879,27645,37212,32668,17550,29078,29781,30898,30541,31668,31383,31504,31967,32282,31850,31965,23300,32464,32659,32903,28590,27879,28647,32722,33109,34596,35734,27803,26898,33723,30895,38214,27836,29677,27002
TQNGfree,1020,514,28547,28205,18447,28090,28273,30224,29345,28608,31129,22270,25517,22550,30645,26287,30638,23561,29063,27135,29781,29755,29078,23089,28633,21524,32565,33022,35549,35429,36620,35554,21188,30064,30383,31702,30292,29873,37903,33387,33372,31944,31928,31695,31237,31887,32433,27580,31997,28235,29641,30071,28309,29002,20226,27829,28225,28893,27973,28839,27144,23871,28753,25298,27017,36176,31782,17117,28394,28987,30066,29755,30846,30662,30704,31041,31464,31007,31188,22675,31690,31978,32173,27883,27207,27943,31987,32316,33871,35029,27113,26301,32832,30182,37311,27162,28955,26439
TQNGfree,1020,515,27994,27643,18190,27583,27731,29713,28782,28105,30575,21925,25092,22164,30084,25836,30195,23172,28542,26605,29141,29301,28626,22676,28028,21118,32057,32492,34826,34830,36045,34976,20736,29587,29813,31123,29747,29291,37164,32748,32742,31513,31493,31390,30612,31336,31790,27102,31393,27789,29020,29451,27717,28376,19817,27295,27773,28414,27379,28266,26649,23400,28266,24880,26530,35517,31316,16738,27994,28513,29526,29267,30326,30190,30207,30546,30945,30533,30657,22282,31237,31315,31492,27314,26594,27435,31352,31787,33181,34367,26552,25810,32424,29638,36750,26654,28376,25959
TQNGfree,1020,516,27322,26973,17770,26883,27056,28945,28062,27401,29892,21436,24455,21633,29450,25209,29464,22662,27819,25956,28534,28571,27867,22176,27450,20599,31161,31730,34109,34078,35184,34264,20224,28868,29203,30420,29037,28662,36339,32000,32093,30778,30847,30937,29884,30600,31117,26451,30703,27191,28390,28727,27095,27671,19358,26621,27133,27736,26643,27550,26031,22834,27569,24241,25940,34599,30517,16322,27363,27761,28880,28558,29634,29542,29505,29899,30252,29751,29823,21776,30521,30547,30815,26661,25961,26735,30733,31080,32491,33522,25952,25178,31698,29024,35933,26138,27771,25417
TQNGfree,1020,517,26313,25980,17181,25938,26196,28068,27127,26522,28857,20708,23699,20883,28375,24415,28532,21840,26919,25015,27542,27719,26940,21402,26487,19853,30243,30666,32982,32897,34148,33075,19476,27899,28087,29411,28081,27748,35254,31000,31004,29760,29948,30001,28906,29651,30157,25576,29733,26230,27398,27780,26158,26647,18612,25732,26195,26783,25745,26585,25122,21958,26602,23391,24997,33343,29344,15842,26433,27023,27897,27571,28581,28564,28525,28730,29267,28698,28826,20987,29462,29682,29755,25746,25005,25856,29703,30121,31398,32473,25088,24285,30586,28021,34644,25197,26812,24538
TQNGfree,1020,518,25925,25567,16969,25535,25698,27536,26663,26017,28363,20392,23270,20574,27918,23950,27954,21508,26448,24600,27122,27204,26403,20984,26019,19518,29635,30155,32533,32388,33627,32549,19154,27422,27695,28857,27560,27293,34673,30522,30495,29164,29508,29756,28474,29171,29685,25068,29248,25940,26927,27258,25681,26286,18315,25256,25712,26331,25274,26189,24704,21618,26179,22999,24657,32726,28862,15540,26073,26452,27452,27097,28007,28134,28018,28307,28718,28193,28372,20624,28989,29152,29297,25297,24613,25386,29161,29549,30884,31947,24596,23818,30104,27511,34146,24691,26355,24153
TQNGfree,1020,519,24756,24461,16276,24405,24610,26313,25542,24962,27138,19596,22310,19667,26739,22907,26873,20569,25394,23569,25975,25978,25252,20073,24939,18683,28416,28936,31147,31039,32242,31171,18298,26249,26491,27740,26401,26126,33270,29230,29291,28021,28284,28736,27228,27927,28433,24010,28046,24891,25733,26163,24542,25120,17498,24154,24678,25212,24250,25057,23695,20667,25077,22091,23563,31333,27641,14887,25027,25413,26259,25886,26905,26885,26848,27086,27447,27092,27177,19765,27769,27946,28094,24280,23612,24275,28000,28328,29628,30595,23598,22827,28952,26444,32757,23730,25323,23145
TQNGfree,1020,520,24241,23926,15875,23791,24001,25676,24901,24365,26529,19133,21796,19281,26132,22409,26144,20105,24674,23019,25359,25360,24715,19598,24387,18244,27812,28275,30410,30346,31493,30404,17904,25618,25895,27006,25757,25472,32547,28558,28683,27398,27695,28126,26663,27271,27845,23444,27381,24187,25120,25474,23980,24477,17087,23549,24132,24700,23610,24412,23131,20204,24472,21588,22993,30624,27103,14493,24469,24822,25661,25389,26223,26227,26260,26458,26823,26457,26523,19274,27139,27284,27380,23673,22993,23755,27375,27734,28993,29898,22971,22324,28317,25810,32106,23154,24683,22650
TQNGfree,1020,521,23207,22853,15248,22775,23021,24592,23837,23368,25483,18344,20921,18461,25120,21467,25139,19260,23704,22005,24326,24310,23555,18825,23369,17459,26723,27132,29147,29116,30180,29298,17083,24615,24824,25935,24726,24442,31205,27527,27480,26353,26511,27062,25556,26217,26721,22510,26240,23233,24060,24396,22997,23487,16401,22592,23101,23627,22608,23353,22203,19264,23428,20623,22068,29353,25867,13905,23433,23765,24532,24224,25109,25178,25157,25431,25744,25247,25339,18447,26052,26159,26360,22768,22039,22737,26217,26525,27697,28672,22009,21454,27147,24809,30763,22248,23587,21735
TQNGfree,1020,522,22242,21934,14605,21959,22058,23699,23047,22455,24480,17650,20129,17729,24103,20712,24138,18492,22755,21240,23362,23359,22727,18059,22403,16859,25641,26037,28045,27994,29028,28067,16451,23716,23883,24858,23780,23457,30056,26382,26402,25237,25504,26031,24541,25181,25651,21696,25333,22358,23157,23417,22020,22614,15742,21708,22251,22708,21726,22561,21359,18551,22607,19846,21216,28192,24919,13377,22494,22825,23648,23386,24183,24132,24142,24484,24745,24374,24358,17812,25023,25172,25291,21836,21187,21842,25149,25513,26698,27535,21149,20521,26096,23819,29586,21296,22711,20866
TQNGfree,1020,523,21488,21266,14155,21229,21372,22962,22221,21737,23697,16995,19444,17124,23374,20022,23430,17917,22029,20529,22662,22681,22073,17490,21821,16330,24886,25218,27187,27046,28178,27172,15933,22949,23076,24103,23013,22642,29163,25529,25572,24542,24768,25252,23788,24379,24832,20987,24476,21673,22441,22605,21376,21813,15278,21000,21487,22011,20992,21778,20612,18023,21812,19259,20576,27340,24171,12980,21761,22099,22947,22644,23421,23465,23452,23673,23904,23545,23588,17204,24239,24382,24454,21132,20558,21156,24413,24678,25911,26706,20487,19899,25247,23012,28653,20690,21991,20254
TQNGfree,1020,524,20465,20166,13428,20143,20223,21656,21094,20608,22495,16209,18442,16277,22129,18954,22227,16991,20952,19466,21547,21580,20832,16668,20629,15424,23630,23923,25767,25732,26708,25852,15123,21732,21928,22851,21850,21547,27633,24232,24258,23244,23443,23913,22600,23109,23536,19872,23201,20489,21231,21474,20291,20766,14507,19920,20349,20826,19903,20643,19535,17040,20679,18238,19427,25933,22975,12291,20680,20974,21747,21495,22221,22239,22254,22422,22784,22322,22358,16351,22961,23176,23252,20105,19482,20052,23174,23478,24512,25349,19484,18932,23958,21862,27208,19637,20885,19186
TQNGfree,1020,525,19661,19401,12926,19421,19586,20977,20361,19898,21700,15608,17826,15730,21348,18313,21434,16400,20218,18735,20777,20736,20191,16063,19906,14908,22728,23203,24859,24804,25696,24869,14565,20986,21127,22029,21032,20720,26591,23461,23477,22361,22633,23071,21789,22318,22737,19165,22315,19800,20486,20754,19547,19987,13925,19206,19675,20097,19303,19982,18816,16501,20001,17673,18727,25053,22167,11913,19903,20235,20929,20741,21446,21463,21403,21636,21896,21518,21554,15763,22238,22259,22452,19341,18717,19408,22384,22683,23673,24424,18794,18196,23099,21068,26210,18884,20192,18507
TQNGfree,1020,526,18836,18598,12360,18571,18665,20034,19543,19034,20797,14909,17053,15068,20455,17504,20532,15662,19307,17976,19903,19920,19347,15340,19064,14291,21833,22077,23769,23687,24648,23844,13988,20144,20240,21132,20143,19891,25531,22362,22467,21491,21673,22083,20895,21452,21784,18411,21395,19006,19651,19881,18664,19189,13429,18417,18820,19237,18466,19133,18019,15766,19176,16890,17958,23998,21282,11433,19068,19365,20059,19834,20510,20581,20566,20736,21025,20648,20645,15030,21209,21443,21507,18547,17949,18561,21427,21622,22637,23409,18024,17506,22168,20266,25237,18168,19289,17782
TQNGfree,1020,527,18123,17833,11874,17835,17946,19280,18722,18291,19952,14298,16336,14465,19615,16761,19612,15073,18577,17222,19158,19132,18608,14760,18285,13689,20918,21267,22792,22754,23666,22918,13441,19251,19469,20271,19340,19103,24584,21441,21486,20579,20751,21144,19998,20527,20878,17624,20564,18217,18845,19043,17891,18432,12864,17688,18025,18482,17743,18317,17303,15186,18394,16235,17217,23122,20409,10917,18297,18631,19236,19041,19738,19724,19675,19914,20150,19834,19883,14488,20399,20558,20634,17828,17273,17825,20564,20781,21762,22501,17266,16841,21203,19394,24170,17459,18526,17056
TQNGfree,1020,528,17641,17358,11578,17334,17486,18720,18286,17836,19541,13965,15989,14109,19196,16408,19166,14681,18120,16916,18682,18676,18136,14402,17817,13385,20392,20753,22193,22202,23059,22295,13137,18855,18996,19789,18907,18558,23958,21037,20986,20065,20221,20533,19622,20088,20444,17209,20053,17778,18360,18546,17529,17964,12534,17266,17575,18025,17288,17945,16878,14816,17915,15841,16846,22586,19975,10720,17833,18121,18779,18609,19189,19211,19192,19447,19691,19408,19382,14148,19898,19999,20139,17390,16848,17405,20077,20336,21214,22017,16958,16413,20753,18975,23631,17071,18096,16609
TQNGfree,1020,529,17170,16929,11195,16878,17066,18292,17877,17424,19007,13633,15609,13827,18715,16073,18767,14340,17656,16440,18189,18201,17648,13994,17487,13069,19959,20277,21698,21662,22444,21851,12784,18441,18536,19276,18392,18165,23384,20463,20467,19565,19746,19991,19105,19614,19921,16822,19632,17341,17884,18120,17034,17502,12212,16774,17156,17504,16862,17475,16407,14463,17541,15468,16421,22077,19503,10472,17371,17734,18391,18142,18773,18781,18737,18928,19201,18868,18916,13842,19364,19480,19670,16895,16461,16958,19579,19812,20712,21463,16403,15938,20284,18495,23034,16623,17614,16222
TQNGfree,1020,530,16908,16622,10992,16576,16696,17873,17433,17027,18622,13326,15175,13465,18280,15638,18323,14036,17293,16064,17851,17799,17369,13759,17068,12708,19409,19745,21244,21239,22033,21314,12516,17982,18074,18875,18044,17735,22832,20005,19986,19192,19309,19498,18697,19213,19491,16449,19150,16954,17473,17701,16746,17116,11999,16464,16789,17174,16474,17150,16129,14087,17139,15125,16080,21599,19116,10244,17003,17344,17924,17719,18338,18343,18351,18694,18729,18495,18546,13474,18988,19136,19225,16586,16111,16606,19166,19300,20295,21000,16076,15627,19783,18071,22485,16278,17277,15848
TQNGfree,1020,531,16477,16225,10761,16188,16334,17515,17123,16664,18172,13005,14905,13164,17877,15319,17887,13739,16882,15740,17437,17419,16920,13426,16727,12501,19029,19254,20801,20761,21575,20801,12181,17560,17724,18522,17649,17393,22264,19555,19571,18686,18893,19011,18231,18694,19016,16078,18722,16557,17135,17424,16368,16727,11737,16126,16354,16746,16174,16737,15710,13833,16742,14785,15703,21129,18730,9999,16604,16969,17587,17315,17975,17943,17955,18140,18367,18046,18119,13265,18578,18711,18782,16223,15834,16216,18767,18959,19802,20493,15787,15297,19354,17611,21956,15851,16883,15471
TQNGfree,1020,532,16059,15863,10458,15748,15953,17073,16621,16204,17754,12721,14574,12848,17359,14938,17441,13379,16461,15367,17014,16993,16551,13116,16306,12222,18518,18871,20242,20186,20978,20342,11979,17200,17343,18032,17177,17021,21748,19081,19154,18318,18342,18523,17776,18249,18654,15692,18303,16195,16731,16983,15979,16354,11451,15790,16014,16361,15744,16321,15350,13489,16380,14394,15301,20663,18275,9765,16230,16533,17121,16891,17503,17470,17564,17710,17958,17644,17690,12953,18107,18229,18323,15855,15389,15843,18276,18515,19364,19995,15333,14903,18912,17206,21445,15460,16462,15133
TQNGfree,1020,533,15736,15504,10225,15437,15563,16676,16290,15893,17357,12402,14206,12588,17007,14609,17109,13063,16116,15008,16645,16633,16163,12879,15900,11907,18136,18396,19783,19787,20523,19867,11691,16788,16854,17597,16837,16569,21268,18656,18682,17872,17964,18009,17438,17918,18164,15430,17890,15812,16347,16570,15613,15984,11202,15401,15603,15988,15465,15975,15022,13177,16004,14074,14927,20232,17872,9573,15822,16135,16690,16543,17119,17058,17155,17328,17542,17284,17309,12600,17715,17810,17923,15519,15066,15477,17819,18101,18974,19572,15094,14603,18486,16882,20972,15169,16110,14791
TQNGfree,1020,534,15308,15044,9962,15036,15100,16236,15787,15436,16876,12072,13793,12284,16555,14168,16557,12681,15662,14595,16105,16159,15690,12497,15526,11613,17687,17927,19247,19219,19934,19243,11376,16339,16429,17142,16361,16131,20741,18122,18130,17327,17376,17477,16912,17415,17719,15018,17359,15373,15933,16172,15220,15528,10946,14986,15236,15567,14988,15513,14628,12844,15560,13692,14567,19663,17464,9319,15433,15671,16251,16075,16563,16569,16649,16861,17068,16769,16839,12276,17209,17292,17414,15073,14607,15065,17359,17600,18378,18992,14635,14179,17887,16417,20462,14764,15688,14390
TQNGfree,1020,535,14988,14793,9709,14743,14875,15967,15556,15153,16544,11833,13591,12050,16262,13823,16274,12466,15340,14345,15812,15872,15465,12267,15217,11369,17308,17582,18865,18815,19530,18950,11168,15961,16149,16820,16076,15835,20284,17764,17841,17016,17095,17099,16638,17075,17327,14695,17053,15050,15642,15884,14949,15308,10713,14724,14902,15260,14822,15285,14301,12590,15279,13432,14318,19299,17097,9170,15045,15353,15933,15756,16330,16296,16338,16450,16763,16469,16478,12077,16943,16981,17075,14813,14325,14872,16968,17244,18040,18719,14355,13893,17600,16108,20064,14462,15427,14127
TQNGfree,1020,536,14858,14613,9618,14613,14654,15772,15312,14974,16394,11639,13409,11927,16053,13697,16098,12286,15164,14151,15639,15665,15263,12129,15055,11269,17149,17384,18632,18655,19378,18678,11053,15827,15902,16631,15875,15666,20014,17564,17583,16788,16910,16797,16435,16786,17132,14546,16861,14902,15439,15644,14705,15082,10662,14549,14724,15067,14520,15047,14164,12503,15074,13287,14059,19140,16902,9059,14889,15252,15726,15569,16176,16070,16159,16328,16557,16300,16346,11910,16680,16812,16885,14605,14212,14619,16824,17077,17834,18400,14177,13788,17399,15940,19811,14322,15145,13918
