,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,491,29637,30489,29797,30613,18942,28162,32914,32632,34311,34116,33627,30342,29879,29772,28337,30415,27991,30170,29879,29447,29648,28489,28404,28202,30177,29059,26562,27713,26324,18434,30204,29634,29032,16430,18821,28205,25687,29007,30513,26862,30884,31392,28923,31143,30565,30552,30278,32395,28543,29122,23327,27177,29185,28330,27306,29970,29252,27837,29376,22615,27919,29731,29977,28134,29812,29345,26409,31037,29443,29300,27816,26084,28718,27361,29335,27068,28704,26733,28216,30069,21554,25659,28984,30488,30802,33247,30649,31031,32075,31661,27516,28454,29023,31254,31108,31668
TQNGfree,1020,492,29834,30811,30012,30907,19126,28290,33127,32825,34484,34266,33924,30552,30155,30027,28617,30662,28194,30393,30129,29675,29822,28664,28627,28460,30406,29159,26711,27939,26488,18526,30279,29850,29158,16613,18910,28390,25932,29167,30678,26959,31067,31532,29178,31329,30794,30873,30487,32621,28785,29238,23612,27386,29443,28518,27498,30145,29417,28021,29660,22784,28070,29942,30214,28415,30006,29492,26628,31172,29619,29533,28110,26326,28832,27514,29561,27314,28875,26850,28419,30328,21753,25890,29182,30778,31089,33365,30895,31227,32288,31753,27799,28611,29191,31396,31215,31681
TQNGfree,1020,493,29649,30586,29853,30742,19059,28158,32949,32593,34165,33960,33728,30325,29976,29834,28494,30536,28019,30145,29988,29541,29824,28484,28535,28283,30250,29040,26608,27698,26373,18450,30068,29646,28891,16508,18800,28199,25842,28953,30559,26817,30870,31277,28914,31160,30647,30585,30315,32468,28640,29095,23472,27177,29274,28369,27334,30157,29244,27879,29440,22690,27934,29785,30079,28219,29879,29322,26616,31004,29468,29429,27894,26195,28721,27370,29423,27157,28763,26702,28235,30255,21675,25793,29040,30616,30792,33211,30688,31002,32038,31518,27605,28397,28882,31173,30947,31441
TQNGfree,1020,494,29883,30875,30104,30989,19260,28357,33112,32817,34490,34245,33881,30447,30275,30109,28646,30710,28203,30373,30102,29712,29884,28731,28709,28470,30412,29181,26701,27905,26511,18580,30356,29830,29086,16662,18989,28376,26110,29249,30755,27012,31118,31628,29257,31524,30853,30878,30665,32737,28856,29326,23624,27467,29342,28530,27531,30316,29443,28028,29652,22769,28243,30059,30305,28469,30088,29653,26773,31245,29750,29696,28121,26389,28921,27619,29508,27367,28848,26845,28355,30434,21839,25887,29228,30761,31125,33623,30950,31328,32399,31914,27855,28569,29174,31403,31297,31682
TQNGfree,1020,495,30160,31021,30328,31260,19406,28690,33431,33090,34742,34469,34127,30854,30486,30313,28847,30978,28417,30582,30361,29953,30162,28966,28922,28659,30712,29439,26986,28067,26731,18698,30541,30049,29378,16798,19151,28630,26196,29376,30954,27214,31384,31725,29340,31595,31023,31065,30696,32823,29152,29572,23849,27720,29789,28855,27800,30538,29721,28339,29946,23076,28398,30226,30525,28708,30369,29835,27011,31549,30009,29855,28363,26572,29120,27819,29800,27591,29175,27146,28718,30637,22001,26088,29429,31004,31307,33663,31104,31484,32530,31920,27945,28753,29248,31529,31334,31797
TQNGfree,1020,496,30134,31056,30286,31210,19409,28505,33314,32991,34706,34525,34044,30741,30453,30193,28752,30848,28296,30489,30364,29933,30078,28856,28889,28602,30617,29360,26883,27943,26637,18732,30574,29976,29261,16719,19088,28554,26168,29347,30868,27156,31311,31757,29309,31611,30930,30891,30568,32816,29074,29515,23820,27601,29682,28788,27737,30533,29768,28310,29848,22968,28359,30132,30452,28579,30276,29691,26949,31432,29861,29808,28322,26499,29123,27719,29732,27575,29144,27069,28564,30579,21934,26065,29381,31001,31218,33678,31021,31389,32498,31896,27866,28657,29202,31441,31155,31696
TQNGfree,1020,497,30471,31490,30732,31547,19670,28951,33697,33388,35161,34908,34508,31128,30823,30560,29210,31177,28682,30875,30736,30260,30549,29211,29209,28913,31063,29761,27201,28338,26969,18985,30816,30305,29610,16974,19376,28768,26473,29670,31361,27485,31610,32102,29674,31864,31267,31265,30923,33154,29491,29838,24199,28080,30018,29164,28083,30896,30194,28667,30216,23370,28679,30605,30797,28899,30683,29988,27254,31770,30183,30095,28586,26817,29385,28170,30148,27807,29438,27412,28969,30909,22265,26374,29692,31330,31591,34089,31415,31738,32852,32223,28126,28963,29469,31740,31535,31880
TQNGfree,1020,498,30672,31659,30904,31753,19799,29130,33815,33556,35243,35003,34617,31183,30954,30716,29305,31389,28812,31003,30856,30343,30565,29384,29314,29032,31075,29921,27320,28394,27061,19023,30918,30358,29682,17059,19422,28882,26468,29822,31440,27623,31732,32236,29741,32034,31374,31366,30993,33093,29581,30079,24338,28070,30156,29297,28259,31028,30238,28878,30351,23432,28800,30701,30991,29042,30765,30150,27460,31903,30396,30357,28707,26969,29529,28186,30228,28029,29487,27491,28994,30850,22293,26454,29848,31395,31566,34116,31475,31834,32827,32305,28199,29003,29581,31723,31618,31918
TQNGfree,1020,499,30880,31872,31169,31925,20010,29363,34045,33759,35423,35186,34786,31427,31222,31002,29587,31687,29083,31217,31117,30668,30859,29635,29573,29257,31334,30029,27478,28590,27218,19220,31162,30702,29961,17202,19630,29105,26843,30082,31645,27820,31967,32471,30034,32279,31611,31621,31283,33424,29864,30351,24463,28292,30389,29460,28512,31196,30475,29072,30583,23690,29067,30977,31255,29344,31067,30410,27651,32184,30595,30517,29000,27218,29659,28392,30440,28177,29726,27646,29238,31161,22533,26613,30008,31623,31937,34374,31588,31994,33102,32601,28471,29281,29814,32034,31741,32206
TQNGfree,1020,500,30930,31892,31164,32070,20033,29395,34152,33710,35443,35200,34787,31424,31219,30989,29563,31746,29044,31215,31110,30722,30843,29627,29578,29272,31300,30044,27510,28635,27259,19221,31119,30552,29915,17272,19669,29124,26864,30061,31650,27804,32056,32490,30036,32298,31667,31606,31309,33405,29897,30380,24582,28351,30472,29374,28521,31323,30529,29122,30633,23694,29132,30962,31279,29303,30943,30323,27632,32161,30614,30489,28989,27178,29690,28470,30463,28138,29683,27707,29171,31186,22499,26580,29995,31681,31928,34322,31681,32074,33054,32589,28436,29364,29853,31978,31732,32120
TQNGfree,1020,501,30890,31867,31132,32047,20077,29406,34005,33687,35363,35103,34823,31438,31203,30991,29475,31595,29055,31112,31044,30477,30816,29472,29502,29212,31208,29947,27488,28523,27138,19136,31113,30607,29856,17283,19679,29139,26920,30055,31734,27734,32055,32492,29917,32123,31435,31583,31172,33251,29973,30455,24602,28411,30511,29437,28535,31362,30637,29089,30573,23737,29049,30922,31156,29156,30899,30218,27552,31975,30505,30373,28850,27165,29674,28380,30357,28084,29663,27579,29194,31188,22499,26627,29981,31611,31867,34257,31526,32037,33001,32449,28413,29324,29704,31880,31687,32040
TQNGfree,1020,502,31578,32519,31821,32581,20473,30037,34634,34252,36062,35806,35375,31885,31794,31625,30042,32274,29644,31744,31575,31139,31389,30156,30138,29741,31894,30530,28111,29133,27631,19685,31729,31141,30423,17687,20069,29704,27376,30597,32185,28334,32577,32991,30533,32818,32118,32052,31728,33901,30439,30983,25034,28893,30923,29944,29054,31912,31034,29646,31147,24151,29602,31541,31733,29664,31560,30855,28117,32718,31075,30999,29471,27581,30225,28954,30956,28704,30190,28064,29696,31709,22924,27180,30434,32233,32471,34919,32174,32581,33644,33056,29022,29855,30337,32548,32340,32675
TQNGfree,1020,503,31181,32258,31496,32208,20294,29605,34202,33778,35530,35282,34929,31429,31400,31181,29700,31927,29313,31398,31220,30811,31090,29861,29740,29365,31476,30222,27707,28751,27467,19445,31317,30690,30002,17500,19881,29381,26968,30153,31771,27949,32045,32584,30152,32422,31691,31659,31322,33406,30128,30581,24752,28583,30553,29481,28658,31536,30727,29323,30830,23862,29217,31126,31334,29270,31114,30439,27681,32351,30812,30607,29128,27236,29863,28578,30496,28293,29786,27793,29296,31354,22675,26731,30105,31710,31912,34439,31681,32122,33162,32616,28663,29503,29910,32104,31871,32166
TQNGfree,1020,504,31370,32324,31723,32326,20305,29714,34293,33854,35649,35378,35051,31610,31505,31301,29879,32073,29359,31374,31357,30947,31144,29983,29829,29473,31559,30289,27837,28829,27608,19603,31357,30789,30059,17519,20038,29543,27046,30309,31869,27968,32272,32701,30186,32487,31736,31750,31376,33493,30213,30727,24853,28727,30625,29560,28791,31630,30876,29385,30821,23899,29333,31184,31513,29339,31241,30604,27899,32416,30839,30733,29152,27401,29927,28676,30628,28318,29789,27768,29288,31334,22654,26918,30110,31818,32044,34421,31835,32150,33217,32604,28728,29562,29911,32162,31954,32183
TQNGfree,1020,505,31631,32493,31855,32517,20595,29858,34409,34078,35817,35696,35220,31851,31781,31687,30149,32266,29647,31633,31582,31187,31448,30187,30080,29658,31827,30536,28013,29033,27732,19726,31665,30967,30267,17807,20216,29775,27264,30493,32051,28189,32494,32876,30464,32607,31898,31900,31599,33597,30462,30944,25104,28882,30927,29814,29027,31770,31050,29635,31153,24137,29609,31437,31618,29644,31499,30866,28041,32641,31068,30891,29395,27550,30107,28847,30875,28554,30077,28003,29622,31601,22974,27047,30364,32007,32183,34730,31958,32351,33476,32850,28943,29758,30178,32329,32138,32378
TQNGfree,1020,506,31366,32206,31631,32222,20400,29647,34089,33600,35543,35171,34891,31456,31493,31319,29738,32011,29455,31364,31390,30932,31178,30010,29831,29330,31595,30236,27807,28816,27472,19623,31395,30633,30005,17629,20065,29498,27010,30163,31729,27968,32193,32634,30185,32445,31669,31621,31306,33341,30129,30729,24949,28565,30543,29433,28773,31482,30781,29368,30847,23979,29248,31127,31442,29199,31138,30494,27749,32347,30726,30540,29108,27339,29803,28538,30511,28313,29733,27706,29240,31315,22750,26807,29990,31658,31926,34365,31668,32178,33157,32620,28844,29624,29930,32103,31849,32115
TQNGfree,1020,507,31195,32141,31601,31975,20394,29567,33868,33398,35346,35044,34661,31187,31337,31133,29771,31927,29347,31253,31148,30713,31013,29829,29661,29217,31373,30120,27682,28664,27392,19515,31074,30367,29717,17543,20019,29418,26929,29995,31561,27807,31963,32344,30038,32208,31490,31425,31055,33170,29964,30595,24779,28446,30403,29183,28714,31391,30646,29186,30607,23903,29131,31080,31272,29071,30924,30349,27625,32217,30561,30379,28953,27207,29602,28507,30336,28022,29502,27475,29095,31148,22543,26640,29777,31434,31764,34191,31350,31926,32948,32331,28652,29490,29752,31974,31590,31807
TQNGfree,1020,508,31071,32022,31423,31870,20365,29481,33653,33161,35108,34796,34506,31058,31235,31122,29550,31779,29242,31163,31049,30667,30931,29777,29567,29042,31413,30052,27636,28683,27266,19565,31097,30385,29722,17591,20031,29451,26828,29881,31522,27701,31952,32304,30063,32077,31330,31279,30912,32994,29831,30472,24783,28411,30276,29101,28620,31363,30662,29215,30556,23762,28960,30877,31102,28873,30872,30142,27545,32050,30372,30233,28844,27048,29630,28400,30218,28081,29410,27429,28946,31128,22566,26533,29797,31455,31644,33960,31297,31763,32828,32156,28515,29376,29615,31742,31456,31686
TQNGfree,1020,509,30751,31755,31219,31543,20194,29207,33362,32722,34717,34430,34099,30658,31017,30766,29313,31585,29019,30718,30892,30375,30681,29574,29335,28797,31163,29841,27479,28363,27077,19449,30735,29969,29358,17422,19964,29292,26633,29593,31167,27459,31640,32065,29742,31856,31120,31016,30537,32666,29606,30183,24587,28128,29920,28796,28333,30966,30286,28841,30205,23475,28677,30530,30833,28621,30530,29905,27229,31749,30153,29890,28501,26696,29129,28120,29917,27741,29188,27123,28681,30884,22294,26349,29480,31061,31327,33653,30983,31411,32442,31752,28365,29193,29370,31449,31167,31310
TQNGfree,1020,510,30405,31345,30908,31128,20033,28865,32861,32384,34313,34029,33696,30316,30663,30497,29009,31334,28703,30361,30373,30052,30294,29217,29021,28418,30812,29498,27083,28073,26745,19240,30413,29585,29065,17270,19775,28856,26314,29195,30778,27031,31172,31526,29430,31355,30674,30552,30151,32241,29282,29953,24273,27775,29592,28498,28029,30597,29986,28581,29861,23278,28433,30279,30489,28112,30122,29471,26859,31301,29726,29540,28197,26439,28896,27646,29505,27379,28699,26758,28247,30403,22035,25959,29015,30685,30873,33251,30560,30977,31999,31414,28047,28887,29008,31058,30769,30864
TQNGfree,1020,511,30142,30890,30435,30713,19744,28535,32324,31743,33654,33423,33103,29746,30210,29961,28626,30841,28264,29948,30064,29645,29865,28902,28584,28021,30408,29180,26764,27721,26448,19033,29939,29050,28601,17160,19528,28583,25934,28791,30389,26657,30659,31114,28974,30996,30195,30119,29618,31808,28914,29544,23982,27302,29063,28017,27588,30165,29529,28072,29394,23026,27911,29773,29873,27713,29779,29055,26628,30932,29235,29031,27735,26070,28376,27352,29109,27025,28326,26436,27780,29861,21688,25689,28596,30270,30352,32711,30111,30460,31459,30862,27733,28476,28573,30675,30284,30327
TQNGfree,1020,512,29616,30591,29970,30322,19587,28140,31839,31346,33284,32906,32632,29369,29950,29802,28223,30562,28081,29551,29707,29266,29548,28522,28297,27697,30103,28746,26507,27461,26121,18851,29629,28727,28247,17020,19394,28334,25618,28352,29921,26240,30380,30690,28720,30574,29879,29717,29340,31290,28481,29159,23693,27126,28795,27674,27281,29820,29268,27804,29092,22673,27730,29466,29654,27255,29306,28621,26198,30363,28918,28593,27363,25662,28037,27017,28627,26612,27928,26073,27481,29608,21464,25306,28293,29794,29967,32354,29702,30108,31147,30441,27408,28211,28289,30216,29865,29978
TQNGfree,1020,513,29193,30091,29585,29867,19281,27792,31404,30708,32765,32470,32196,28861,29494,29363,27909,30215,27688,29129,29308,28932,29154,28169,27838,27166,29626,28461,26214,27105,25728,18619,29169,28300,27806,16789,19202,27938,25219,27967,29538,25880,29866,30259,28398,30125,29454,29224,28941,30872,28004,28717,23371,26736,28349,27221,26898,29441,28796,27344,28660,22391,27273,29004,29173,26867,28921,28190,25780,29967,28455,28210,26884,25333,27604,26587,28309,26214,27549,25670,27008,29052,21146,24894,27800,29407,29523,31857,29184,29681,30692,29911,27117,27922,27900,29871,29435,29494
TQNGfree,1020,514,28544,29417,28917,29190,18928,27220,30649,29987,31983,31599,31300,28232,28874,28761,27355,29487,27122,28468,28666,28271,28539,27599,27233,26616,29082,27821,25623,26396,25136,18272,28587,27627,27180,16491,18802,27406,24709,27263,28851,25166,29200,29715,27651,29394,28718,28570,28235,30197,27491,28086,22876,26119,27732,26621,26331,28734,28212,26807,28015,21923,26627,28277,28549,26218,28339,27606,25212,29326,27792,27462,26339,24843,26890,25994,27580,25627,26821,25055,26392,28537,20677,24296,27134,28709,28779,31157,28516,28996,30009,29274,26460,27282,27305,29111,28766,28719
TQNGfree,1020,515,27936,28886,28414,28571,18612,26664,30033,29339,31372,31025,30678,27621,28341,28229,26847,29072,26607,27956,28143,27833,28085,27121,26858,26147,28578,27412,25273,26021,24812,18031,27926,27116,26623,16240,18540,26961,24246,26829,28298,24803,28668,29050,27218,28942,28266,27960,27655,29628,26969,27626,22551,25670,27150,26148,25829,28273,27676,26280,27494,21478,26157,27820,27976,25735,27704,27079,24712,28809,27226,26975,25931,24277,26364,25527,27122,25097,26377,24599,25876,27977,20242,23863,26684,28216,28277,30516,28012,28357,29354,28651,26058,26847,26838,28764,28308,28137
TQNGfree,1020,516,27369,28167,27828,27883,18160,26099,29268,28594,30597,30291,29990,26845,27659,27591,26202,28414,26073,27316,27569,27251,27442,26575,26246,25504,27945,26865,24728,25405,24265,17611,27459,26518,26098,15937,18185,26282,23687,26167,27727,24182,27947,28400,26728,28249,27668,27426,27009,28929,26333,26964,21924,25087,26545,25541,25188,27534,26998,25730,26842,21024,25597,27158,27278,25071,27095,26491,24164,28186,26566,26291,25228,23661,25782,24928,26535,24577,25663,23993,25274,27278,19811,23294,26068,27621,27576,29835,27316,27745,28713,27968,25494,26292,26212,28030,27707,27472
TQNGfree,1020,517,26441,27220,26996,26891,17600,25165,28249,27623,29526,29255,28988,25904,26816,26721,25398,27481,25132,26383,26681,26314,26662,25676,25354,24684,27128,25941,23930,24670,23451,17102,26545,25555,25216,15420,17616,25543,22920,25309,26751,23431,27053,27492,25804,27344,26710,26503,26193,28020,25438,26147,21330,24287,25696,24673,24432,26653,26088,24851,25936,20368,24682,26206,26407,24217,26194,25526,23355,27149,25744,25381,24388,22920,24940,24090,25616,23850,24846,23239,24366,26431,19102,22560,25126,26693,26695,28790,26377,26757,27705,26995,24693,25453,25420,27082,26729,26573
TQNGfree,1020,518,25882,26679,26470,26405,17263,24678,27835,27049,28991,28632,28367,25397,26311,26131,24942,27011,24766,25914,26242,25844,26117,25188,24932,24182,26607,25524,23524,24248,23061,16797,26043,25159,24809,15185,17323,25130,22501,24944,26281,22994,26637,26915,25483,26925,26262,26076,25717,27554,24947,25566,20887,23802,25257,24187,23926,26175,25534,24434,25483,19938,24262,25803,25899,23721,25693,24987,22938,26697,25213,24855,23954,22463,24521,23686,25213,23322,24418,22741,23994,25878,18810,22171,24738,26220,26260,28340,25951,26305,27293,26547,24288,24962,25048,26686,26327,26093
TQNGfree,1020,519,24871,25671,25387,25279,16536,23623,26627,25932,27735,27357,27172,24340,25315,25232,23957,25924,23810,24932,25163,24814,25109,24298,23955,23265,25586,24532,22663,23263,22083,16114,25077,24055,23731,14530,16604,24110,21582,23813,25105,21965,25462,25738,24462,25913,25190,25026,24670,26471,23922,24590,20088,22881,24227,23257,23028,25092,24553,23463,24478,19148,23268,24789,24900,22818,24673,24101,22035,25638,24239,23989,22947,21594,23495,22714,24107,22370,23413,21910,23006,24884,18022,21280,23735,25189,25129,27149,24861,25180,26008,25372,23318,24048,24008,25608,25208,25066
TQNGfree,1020,520,24283,25028,24714,24666,16217,23096,26072,25304,27124,26761,26536,23808,24713,24564,23377,25284,23231,24237,24547,24346,24511,23749,23362,22693,25021,23916,22100,22712,21556,15727,24474,23575,23157,14222,16296,23524,21158,23233,24519,21472,24863,25210,23813,25281,24596,24440,24069,25836,23318,24029,19638,22322,23620,22699,22472,24494,24020,22808,23883,18684,22692,24128,24238,22135,24069,23500,21428,25068,23633,23338,22401,21072,22891,22203,23536,21881,22846,21363,22396,24325,17600,20667,23189,24572,24561,26536,24279,24585,25501,24800,22788,23518,23444,25031,24704,24400
TQNGfree,1020,521,23212,24051,23753,23640,15555,22170,25062,24253,26024,25679,25465,22773,23758,23562,22463,24312,22263,23291,23603,23323,23539,22725,22435,21718,24034,23017,21121,21752,20668,15100,23445,22623,22337,13600,15566,22580,20304,22327,23580,20609,23890,24191,22926,24192,23645,23429,23122,24761,22403,23060,18828,21397,22651,21805,21554,23450,23031,21910,22833,17942,21739,23168,23248,21313,23144,22556,20564,24002,22696,22388,21514,20197,21913,21279,22632,20933,21849,20526,21499,23282,16911,19932,22205,23616,23614,25405,23248,23576,24424,23771,21878,22583,22509,23982,23576,23457
TQNGfree,1020,522,22301,23048,22853,22766,14890,21261,23959,23296,24896,24663,24322,21813,22721,22616,21458,23325,21415,22318,22644,22402,22580,21818,21497,20859,23098,22035,20359,20988,19950,14549,22529,21738,21376,13123,14999,21714,19488,21444,22693,19741,22880,23170,21993,23291,22694,22496,22189,23845,21470,22134,18064,20507,21709,20900,20665,22516,22094,20987,21971,17204,20868,22134,22292,20409,22146,21561,19773,22987,21711,21512,20659,19352,21113,20453,21735,20197,21080,19766,20560,22390,16248,19121,21298,22623,22607,24434,22356,22720,23421,22774,21070,21661,21569,23026,22712,22543
TQNGfree,1020,523,21611,22267,22106,22003,14407,20566,23213,22525,24068,23871,23566,21106,22050,21900,20786,22604,20685,21670,22007,21628,21940,21129,20811,20125,22386,21322,19687,20216,19249,14052,21822,21014,20631,12667,14533,21011,18835,20746,21919,19101,22142,22401,21282,22505,22047,21904,21496,23135,20738,21384,17489,19923,21055,20331,20001,21787,21342,20380,21187,16642,20216,21482,21618,19821,21440,20925,19155,22241,21124,20826,20001,18795,20446,19759,21017,19525,20399,19067,19992,21689,15712,18474,20670,21940,21919,23624,21577,21906,22696,22087,20305,20977,20868,22285,22022,21811
TQNGfree,1020,524,20503,21133,20932,20857,13649,19567,22023,21421,22874,22561,22367,20082,20857,20787,19724,21444,19644,20488,20783,20522,20743,20028,19708,19157,21165,20247,18640,19225,18273,13312,20712,19942,19626,12046,13718,19946,17870,19713,20844,18130,21035,21323,20257,21433,20973,20725,20474,21938,19756,20321,16608,18904,19963,19246,18962,20652,20263,19258,20110,15791,19211,20402,20526,18779,20351,19810,18110,21198,20003,19751,18964,17847,19357,18755,19983,18483,19390,18111,18985,20550,14853,17562,19664,20817,20760,22460,20489,20828,21536,21010,19257,19889,19866,21183,20890,20660
TQNGfree,1020,525,19807,20314,20075,20075,13128,18816,21251,20654,22039,21837,21599,19308,20165,20015,19009,20680,18922,19712,20091,19789,19947,19311,19079,18480,20471,19546,17943,18542,17631,12794,19984,19250,18898,11576,13232,19223,17225,18964,20040,17441,20245,20487,19469,20594,20141,19983,19758,21194,19048,19574,15923,18189,19233,18480,18254,19961,19530,18580,19390,15169,18546,19672,19753,18051,19640,19110,17455,20415,19262,19035,18309,17161,18659,18108,19204,17817,18654,17383,18302,19870,14310,16921,18888,20039,20043,21575,19803,20039,20798,20240,18599,19141,19149,20413,20120,19920
TQNGfree,1020,526,18869,19484,19246,19261,12559,17925,20327,19748,21111,20855,20696,18471,19292,19137,18145,19730,18097,18929,19178,18929,19159,18443,18177,17686,19614,18737,17229,17755,16870,12348,19163,18426,18093,11091,12684,18368,16460,18171,19182,16743,19426,19602,18624,19808,19336,19181,18943,20313,18195,18714,15250,17455,18462,17710,17447,19038,18651,17787,18517,14489,17695,18826,18897,17326,18834,18282,16697,19533,18499,18304,17509,16429,17933,17291,18417,17061,17876,16699,17506,19015,13783,16200,18072,19201,19173,20771,18924,19181,19968,19401,17784,18268,18332,19497,19301,19048
TQNGfree,1020,527,18114,18645,18449,18410,12086,17279,19525,18946,20322,20023,19794,17745,18516,18318,17442,18975,17311,18084,18433,18148,18346,17707,17500,17009,18657,17942,16483,17009,16142,11791,18312,17694,17452,10628,12142,17640,15827,17410,18450,16101,18619,18810,17896,18980,18543,18377,18114,19511,17419,17935,14614,16691,17701,17007,16742,18302,17915,17067,17823,13942,16961,18018,18129,16651,18022,17607,16059,18711,17707,17542,16806,15793,17187,16620,17656,16378,17145,15990,16770,18218,13217,15541,17331,18434,18408,19882,18174,18404,19138,18591,17045,17590,17542,18765,18454,18361
TQNGfree,1020,528,17658,18202,18004,17959,11708,16758,19061,18483,19809,19566,19328,17310,18032,17937,17034,18464,16875,17653,17970,17703,17927,17291,17021,16524,18308,17460,16134,16636,15809,11475,17915,17266,16931,10360,11854,17208,15451,17017,17988,15642,18119,18361,17448,18518,18126,17960,17779,18984,17006,17503,14262,16244,17189,16608,16280,17753,17506,16596,17358,13557,16545,17619,17695,16221,17547,17157,15662,18283,17281,17070,16392,15412,16812,16206,17253,15991,16709,15654,16432,17767,12898,15176,16957,18026,17984,19402,17775,18006,18701,18225,16688,17194,17159,18322,18042,17875
TQNGfree,1020,529,17217,17743,17579,17507,11463,16438,18561,18026,19290,19066,18857,16805,17465,17449,16544,17975,16454,17153,17502,17296,17484,16840,16613,16121,17833,17084,15664,16211,15404,11191,17377,16803,16518,10114,11523,16657,15034,16543,17500,15238,17663,17867,17007,18041,17613,17467,17246,18516,16582,17088,13897,15921,16848,16147,15827,17407,17014,16181,16875,13222,16089,17093,17135,15723,17108,16593,15222,17725,16813,16569,15842,14972,16370,15844,16825,15539,16367,15268,16026,17308,12565,14814,16520,17561,17508,18831,17322,17520,18169,17694,16170,16687,16584,17781,17498,17382
TQNGfree,1020,530,16821,17335,17107,17092,11193,16013,18143,17646,18890,18648,18442,16478,17115,17042,16164,17583,16024,16860,17119,16863,17051,16491,16275,15823,17392,16674,15331,15754,15034,10892,16991,16450,16165,9867,11253,16317,14658,16209,17149,14947,17231,17454,16627,17664,17239,17119,16914,18163,16185,16665,13584,15501,16404,15826,15536,16925,16612,15794,16516,12914,15747,16756,16893,15479,16783,16349,14929,17432,16464,16281,15680,14727,15982,15441,16436,15214,15930,14869,15606,16925,12264,14513,16171,17157,17127,18425,16947,17135,17812,17338,15843,16331,16280,17396,17127,17030
TQNGfree,1020,531,16362,16969,16730,16773,10910,15657,17736,17284,18489,18243,18003,16110,16817,16681,15777,17132,15701,16429,16701,16516,16694,16140,15889,15443,17024,16316,15003,15464,14658,10728,16585,16066,15773,9647,10999,15949,14360,15839,16754,14523,16826,17040,16186,17223,16836,16705,16524,17728,15802,16236,13233,15086,16087,15416,15180,16559,16268,15475,16113,12615,15378,16368,16505,15130,16365,15974,14615,17051,16110,15945,15325,14354,15613,15104,16051,14902,15623,14523,15267,16546,11957,14125,15815,16764,16687,18116,16511,16785,17383,16924,15442,15905,15905,17022,16771,16622
TQNGfree,1020,532,16015,16533,16350,16377,10712,15295,17347,16856,18072,17824,17633,15786,16359,16265,15439,16760,15324,16147,16356,16090,16252,15652,15499,15046,16603,15871,14594,15060,14276,10410,16211,15673,15364,9364,10682,15595,13994,15480,16325,14228,16513,16690,15836,16828,16472,16363,16152,17342,15515,15928,12938,14839,15711,15100,14833,16147,15907,15110,15722,12369,15028,16040,16128,14794,16025,15561,14266,16584,15706,15556,14887,14034,15267,14667,15664,14519,15253,14199,14936,16119,11714,13721,15398,16337,16371,17670,16199,16408,16973,16592,15073,15499,15496,16589,16365,16286
TQNGfree,1020,533,15639,16129,15936,16015,10401,14931,16919,16482,17629,17383,17229,15421,15977,15893,15028,16374,14955,15671,15943,15695,15902,15311,15114,14732,16178,15501,14254,14697,13957,10131,15840,15374,15030,9151,10509,15136,13686,15149,15987,13950,16090,16299,15537,16495,16078,15972,15784,16956,15164,15557,12657,14425,15330,14731,14467,15839,15534,14788,15397,12038,14696,15611,15733,14443,15645,15272,13954,16199,15331,15254,14559,13689,14881,14382,15299,14148,14871,13900,14578,15855,11405,13432,15111,16003,15951,17233,15817,16029,16618,16208,14749,15163,15165,16231,15895,15935
TQNGfree,1020,534,15187,15686,15493,15561,10088,14464,16446,16060,17135,16923,16736,15070,15523,15413,14673,15928,14514,15321,15488,15273,15442,14887,14699,14347,15741,15068,13857,14288,13602,9859,15459,14850,14662,8869,10119,14742,13293,14701,15572,13519,15680,15867,15052,15972,15614,15556,15354,16502,14686,15095,12308,14013,14885,14354,14117,15374,15071,14316,15018,11725,14266,15203,15312,14029,15246,14836,13542,15759,14953,14726,14168,13329,14494,13988,14929,13746,14466,13497,14206,15352,11098,13102,14632,15521,15569,16810,15420,15594,16164,15752,14324,14696,14721,15786,15521,15416
TQNGfree,1020,535,14929,15367,15194,15226,9927,14234,16130,15706,16764,16623,16486,14751,15195,15146,14352,15556,14254,14967,15174,14950,15136,14602,14394,14106,15433,14796,13574,14004,13320,9654,15138,14614,14402,8721,9943,14479,13083,14396,15220,13267,15385,15515,14767,15681,15325,15256,15085,16210,14387,14746,12058,13784,14565,14075,13773,15102,14791,14044,14667,11487,14019,14930,14998,13754,14908,14497,13287,15409,14667,14488,13871,13059,14228,13753,14556,13524,14194,13226,13958,15079,10929,12859,14394,15281,15273,16446,15092,15290,15831,15467,14011,14453,14439,15471,15237,15134
